,Bitcoin,,Bitcoin,,Bitcoin,,,Ethereum,,Ethereum,,Ethereum,,,Dogecoin,,Dogecoin,,Dogecoin,,,Litecoin,,Litecoin,,Litecoin,,,XRP,,XRP,,XRP,,Security,SPY US Equity,,,,Security,CPI CHNG Index,
2/18/2022,39991.9,2/18/2022,40977.77,2/18/2022,39480.77,,2/18/2022,2782.84,2/18/2022,2945.407,2/18/2022,2753.816,,,,,,,,,2/18/2022,115.391,2/18/2022,123.36,2/18/2022,114.51,,2/18/2022,0.7737,2/18/2022,0.8055,2/18/2022,0.757,,10/26/2020,339.39,342.98,335.62,,,,
2/17/2022,40699.63,2/17/2022,44195.86,2/17/2022,40100.49,,2/17/2022,2896.412,2/17/2022,3161.833,2/17/2022,2854.623,,,,,,,,,2/17/2022,117.275,2/17/2022,129.22,2/17/2022,115,,2/17/2022,0.7731,2/17/2022,0.847,2/17/2022,0.7546,,10/23/2020,345.78,345.99,343.13,,,,
2/16/2022,44092.86,2/16/2022,44774.44,2/16/2022,43356.29,,2/16/2022,3142.393,2/16/2022,3198.382,2/16/2022,3046.665,,,,,,,,,2/16/2022,128.715,2/16/2022,132.445,2/16/2022,125.546,,2/16/2022,0.8428,2/16/2022,0.8601,2/16/2022,0.8093,,10/22/2020,344.61,345.24,340.65,,,,
2/15/2022,43999.15,2/15/2022,44530.45,2/15/2022,42249.01,,2/15/2022,3098.678,2/15/2022,3148.91,2/15/2022,2914.22,,,,,,,,,2/15/2022,129.311,2/15/2022,132.515,2/15/2022,123.53,,2/15/2022,0.8284,2/15/2022,0.8397,2/15/2022,0.7967,,10/21/2020,342.73,348.6847,342.4,,,,
2/14/2022,42249.01,2/14/2022,42844.63,2/14/2022,41582.06,,2/14/2022,2915.25,2/14/2022,2966.012,2/14/2022,2833.08,,,,,,,,,2/14/2022,123.53,2/14/2022,126.971,2/14/2022,121.453,,2/14/2022,0.7983,2/14/2022,0.8174,2/14/2022,0.7803,,10/20/2020,343.38,346.88,342.64,,,,
2/13/2022,42228.76,2/13/2022,42766.9,2/13/2022,41866.65,,2/13/2022,2875.8,2/13/2022,2954.51,2/13/2022,2839.057,,,,,,,,,2/13/2022,126.08,2/13/2022,128.888,2/13/2022,123.575,,2/13/2022,0.8079,2/13/2022,0.8476,2/13/2022,0.7928,,10/19/2020,342.01,349.33,341.04,,,,
2/12/2022,41899.77,2/12/2022,43029.42,2/12/2022,41776.9,,2/12/2022,2878.305,2/12/2022,2986.4,2/12/2022,2859.695,,,,,,,,,2/12/2022,124.37,2/12/2022,127.687,2/12/2022,120.975,,2/12/2022,0.8125,2/12/2022,0.8523,2/12/2022,0.7478,,10/16/2020,347.29,350.75,347.1,,,,
2/11/2022,42563.24,2/11/2022,44109.18,2/11/2022,42077.61,,2/11/2022,2928.1,2/11/2022,3141.045,2/11/2022,2908.169,,,,,,,,,2/11/2022,126.5,2/11/2022,137.305,2/11/2022,125.715,,2/11/2022,0.7747,2/11/2022,0.8478,2/11/2022,0.7678,,10/15/2020,347.5,348.02,343.13,,,,
2/10/2022,43776.42,2/10/2022,45838.97,2/10/2022,43231.99,,2/10/2022,3116.235,2/10/2022,3285.282,2/10/2022,3087.657,,,,,,,,,2/10/2022,136.425,2/10/2022,143.87,2/10/2022,134.171,,2/10/2022,0.8406,2/10/2022,0.9003,2/10/2022,0.8383,,10/14/2020,347.93,351.93,347.14,,,,
2/9/2022,44497.51,2/9/2022,44846.61,2/9/2022,43173.49,,2/9/2022,3239.09,2/9/2022,3273.453,2/9/2022,3057.502,,,,,,,,,2/9/2022,139.635,2/9/2022,141.038,2/9/2022,132.175,,2/9/2022,0.8927,2/9/2022,0.9165,2/9/2022,0.8269,,10/13/2020,350.13,352.4651,349.09,,,,
2/8/2022,44230.11,2/8/2022,45489.65,2/8/2022,42708.17,,2/8/2022,3117.185,2/8/2022,3233.43,2/8/2022,3028.382,,,,,,,,,2/8/2022,133.325,2/8/2022,142.915,2/8/2022,130.575,,2/8/2022,0.8451,2/8/2022,0.9147,2/8/2022,0.8013,,10/12/2020,352.43,354.02,349.06,,,,
2/7/2022,44102.99,2/7/2022,44511.95,2/7/2022,41535.33,,2/7/2022,3153.248,2/7/2022,3188.92,2/7/2022,2985.875,,,,,,,,,2/7/2022,136.86,2/7/2022,139.86,2/7/2022,124.105,,2/7/2022,0.8013,2/7/2022,0.8047,2/7/2022,0.6704,,10/9/2020,346.85,347.35,344.89,,,,
2/6/2022,41687.25,2/6/2022,42165.54,2/6/2022,41154.24,,2/6/2022,2996.564,2/6/2022,3045.175,2/6/2022,2954.288,,,,,,,,,2/6/2022,124.805,2/6/2022,127.872,2/6/2022,120.72,,2/6/2022,0.6747,2/6/2022,0.6798,2/6/2022,0.6597,,10/8/2020,343.78,343.85,341.86,,,,
2/5/2022,41673.4,2/5/2022,41954.51,2/5/2022,40409.93,,2/5/2022,3023.86,2/5/2022,3062.973,2/5/2022,2933.095,,,,,,,,,2/5/2022,122.34,2/5/2022,123.88,2/5/2022,118.44,,2/5/2022,0.6682,2/5/2022,0.6873,2/5/2022,0.6365,,10/7/2020,340.76,341.63,338.09,,,,
2/4/2022,40647.25,2/4/2022,40904.92,2/4/2022,36829.2,,2/4/2022,2956.506,2/4/2022,2979.525,2/4/2022,2645.575,,,,,,,,,2/4/2022,119.179,2/4/2022,119.528,2/4/2022,108.809,,2/4/2022,0.639,2/4/2022,0.6422,2/4/2022,0.6033,,10/6/2020,334.93,342.17,334.38,,,,
2/3/2022,36964.58,2/3/2022,37221.27,2/3/2022,36275.47,,2/3/2022,2661,2/3/2022,2725.745,2/3/2022,2577.32,,,,,,,,,2/3/2022,109.335,2/3/2022,109.723,2/3/2022,105.465,,2/3/2022,0.6062,2/3/2022,0.6075,2/3/2022,0.5893,,10/5/2020,339.76,339.96,336.01,,,,
2/2/2022,36936.93,2/2/2022,38910.22,2/2/2022,36632.47,,2/2/2022,2655.9,2/2/2022,2812.427,2/2/2022,2614.86,,,,,,,,,2/2/2022,108.51,2/2/2022,116.915,2/2/2022,107.38,,2/2/2022,0.6018,2/2/2022,0.6316,2/2/2022,0.5961,,10/2/2020,333.84,337.0126,331.19,,,,
2/1/2022,38813.82,2/1/2022,39267.81,2/1/2022,38034.97,,2/1/2022,2798.748,2/1/2022,2814.305,2/1/2022,2676.595,,,,,,,,,2/1/2022,115.175,2/1/2022,115.882,2/1/2022,108.28,,2/1/2022,0.6257,2/1/2022,0.6299,2/1/2022,0.6085,,10/1/2020,337.04,338.74,335.01,,,,
1/31/2022,38437.84,1/31/2022,38747.88,1/31/2022,36676.18,,1/31/2022,2680.98,1/31/2022,2707.481,1/31/2022,2479.055,,,,,,,,,1/31/2022,109.155,1/31/2022,111.345,1/31/2022,104.44,,1/31/2022,0.6086,1/31/2022,0.6113,1/31/2022,0.5807,,9/30/2020,334.89,338.29,332.88,,,,
1/30/2022,37754.4,1/30/2022,38429.77,1/30/2022,37383.65,,1/30/2022,2560.49,1/30/2022,2639.798,1/30/2022,2544.268,,,,,,,,,1/30/2022,108.23,1/30/2022,112.247,1/30/2022,107.468,,1/30/2022,0.6027,1/30/2022,0.6235,1/30/2022,0.5979,,9/29/2020,332.37,334.77,331.6209,,,,
1/29/2022,38388.74,1/29/2022,38729.41,1/29/2022,37350.9,,1/29/2022,2617.172,1/29/2022,2638.065,1/29/2022,2517.072,,,,,,,,,1/29/2022,111.295,1/29/2022,112.3,1/29/2022,107.705,,1/29/2022,0.6195,1/29/2022,0.6255,1/29/2022,0.6069,,9/28/2020,334.19,334.96,332.15,,,,
1/28/2022,37807.95,1/28/2022,38007.57,1/28/2022,35918.88,,1/28/2022,2535.85,1/28/2022,2550.708,1/28/2022,2329.455,,,,,,,,,1/28/2022,109.09,1/28/2022,110.07,1/28/2022,104.392,,1/28/2022,0.6093,1/28/2022,0.6138,1/28/2022,0.5921,,9/25/2020,328.73,329.58,321.64,,,,
1/27/2022,36198.95,1/27/2022,37213.06,1/27/2022,35542.29,,1/27/2022,2360.895,1/27/2022,2520.772,1/27/2022,2316.38,,,,,,,,,1/27/2022,105.079,1/27/2022,109.945,1/27/2022,102.955,,1/27/2022,0.5967,1/27/2022,0.6248,1/27/2022,0.5899,,9/24/2020,323.5,326.797,319.8,,,,
1/26/2022,36356.7,1/26/2022,38927.31,1/26/2022,36351.84,,1/26/2022,2418.925,1/26/2022,2722.573,1/26/2022,2406.405,,,,,,,,,1/26/2022,105.032,1/26/2022,116.61,1/26/2022,104.79,,1/26/2022,0.6072,1/26/2022,0.6587,1/26/2022,0.6056,,9/23/2020,322.64,331.2,322.1,,,,
1/25/2022,36579.75,1/25/2022,37555.72,1/25/2022,35721.07,,1/25/2022,2414.185,1/25/2022,2507.825,1/25/2022,2351.36,,,,,,,,,1/25/2022,106.864,1/25/2022,110.245,1/25/2022,105.265,,1/25/2022,0.6056,1/25/2022,0.6179,1/25/2022,0.5875,,9/22/2020,330.3,330.9,325.86,,,,
1/24/2022,36828.36,1/24/2022,37548.93,1/24/2022,32970.43,,1/24/2022,2442.992,1/24/2022,2548.723,1/24/2022,2160.22,,,,,,,,,1/24/2022,109.895,1/24/2022,112.745,1/24/2022,97.6,,1/24/2022,0.6119,1/24/2022,0.6353,1/24/2022,0.5544,,9/21/2020,326.97,327.13,321.73,,,,
1/23/2022,35364.47,1/23/2022,36154.73,1/23/2022,34638.05,,1/23/2022,2422.92,1/23/2022,2550.41,1/23/2022,2366.097,,,,,,,,,1/23/2022,107.99,1/23/2022,111.811,1/23/2022,105.66,,1/23/2022,0.6053,1/23/2022,0.6277,1/23/2022,0.585,,9/18/2020,330.65,335.49,327.97,,,,
1/22/2022,35402.77,1/22/2022,37150.54,1/22/2022,34042.77,,1/22/2022,2447.152,1/22/2022,2647.96,1/22/2022,2302.272,,,,,,,,,1/22/2022,110.054,1/22/2022,117.018,1/22/2022,96.55,,1/22/2022,0.6016,1/22/2022,0.6536,1/22/2022,0.5505,,9/17/2020,335.84,337.6996,332.991,,,,
1/21/2022,36692.38,1/21/2022,41529.88,1/21/2022,36179.82,,1/21/2022,2610.453,1/21/2022,3106.53,1/21/2022,2559.175,,,,,,,,,1/21/2022,114.446,1/21/2022,134.726,1/21/2022,110.04,,1/21/2022,0.6324,1/21/2022,0.7379,1/21/2022,0.6131,,9/16/2020,338.82,343.06,338.52,,,,
1/20/2022,41326.77,1/20/2022,43506.06,1/20/2022,41322.95,,1/20/2022,3081.185,1/20/2022,3272.382,1/20/2022,3081.042,,,,,,,,,1/20/2022,133.37,1/20/2022,142.824,1/20/2022,133.365,,1/20/2022,0.7332,1/20/2022,0.7623,1/20/2022,0.7332,,9/15/2020,340.17,342.02,338.4683,,,,
1/19/2022,41724.22,1/19/2022,42677.4,1/19/2022,41161.67,,1/19/2022,3114.905,1/19/2022,3193.425,1/19/2022,3048.8,,,,,,,,,1/19/2022,137.02,1/19/2022,143.865,1/19/2022,133.237,,1/19/2022,0.7402,1/19/2022,0.7597,1/19/2022,0.7237,,9/14/2020,338.46,340.38,334.2208,,,,
1/18/2022,42395.22,1/18/2022,42492.06,1/18/2022,41297.4,,1/18/2022,3164.272,1/18/2022,3244.79,1/18/2022,3084.228,,,,,,,,,1/18/2022,142.375,1/18/2022,153.42,1/18/2022,138.7,,1/18/2022,0.7561,1/18/2022,0.769,1/18/2022,0.7362,,9/11/2020,334.06,336.97,331,,,,
1/17/2022,41743.99,1/17/2022,43285.83,1/17/2022,41630.2,,1/17/2022,3166.583,1/17/2022,3364.78,1/17/2022,3152.912,,,,,,,,,1/17/2022,147.435,1/17/2022,153.835,1/17/2022,144.24,,1/17/2022,0.7532,1/17/2022,0.7813,1/17/2022,0.7506,,9/10/2020,333.89,342.53,332.85,,,,
1/16/2022,42982.4,1/16/2022,43485.27,1/16/2022,42615.02,,1/16/2022,3331.93,1/16/2022,3393.915,1/16/2022,3275.094,,,,,,,,,1/16/2022,146.6,1/16/2022,148.985,1/16/2022,143.389,,1/16/2022,0.7771,1/16/2022,0.7849,1/16/2022,0.7687,,9/9/2020,339.79,342.46,336.61,,,,
1/15/2022,43333.72,1/15/2022,43810.54,1/15/2022,42584.97,,1/15/2022,3335.915,1/15/2022,3373.175,1/15/2022,3263.459,,,,,,,,,1/15/2022,147.945,1/15/2022,150.635,1/15/2022,143.97,,1/15/2022,0.783,1/15/2022,0.7898,1/15/2022,0.7686,,9/8/2020,333.21,342.64,332.88,,,,
1/14/2022,43321.7,1/14/2022,43463.15,1/14/2022,41787,,1/14/2022,3333.42,1/14/2022,3343.401,1/14/2022,3190.44,,,,,,,,,1/14/2022,144.963,1/14/2022,146.515,1/14/2022,135.95,,1/14/2022,0.779,1/14/2022,0.7904,1/14/2022,0.7522,,9/4/2020,342.57,347.83,334.87,,,,
1/13/2022,42828.59,1/13/2022,44437.38,1/13/2022,42336.88,,1/13/2022,3271.4,1/13/2022,3412.399,1/13/2022,3234.6,,,,,,,,,1/13/2022,136.639,1/13/2022,142.31,1/13/2022,134.665,,1/13/2022,0.7713,1/13/2022,0.8026,1/13/2022,0.761,,9/3/2020,345.39,356.38,342.59,,,,
1/12/2022,43793.81,1/12/2022,44319.4,1/12/2022,42474.15,,1/12/2022,3368.434,1/12/2022,3412.063,1/12/2022,3207.173,,,,,,,,,1/12/2022,140.605,1/12/2022,142.2,1/12/2022,130.965,,1/12/2022,0.7966,1/12/2022,0.8076,1/12/2022,0.7576,,9/2/2020,357.7,358.75,353.43,,,,
1/11/2022,42687.27,1/11/2022,43124.22,1/11/2022,41287.06,,1/11/2022,3232.265,1/11/2022,3264.855,1/11/2022,3053.265,,,,,,,,,1/11/2022,131.165,1/11/2022,133.505,1/11/2022,125.745,,1/11/2022,0.7657,1/11/2022,0.7726,1/11/2022,0.7308,,9/1/2020,352.6,352.71,349.24,,,,
1/10/2022,41729.31,1/10/2022,42496.43,1/10/2022,39663.18,,1/10/2022,3075.093,1/10/2022,3200.147,1/10/2022,2930.768,,,,,,,,,1/10/2022,126.74,1/10/2022,132.48,1/10/2022,120.79,,1/10/2022,0.7351,1/10/2022,0.7633,1/10/2022,0.7006,,8/31/2020,349.31,351.3,349.06,,,,
1/9/2022,42315.13,1/9/2022,42791.38,1/9/2022,41240.5,,1/9/2022,3189.84,1/9/2022,3211.374,1/9/2022,3058.885,,,,,,,,,1/9/2022,131.91,1/9/2022,132.56,1/9/2022,127.795,,1/9/2022,0.7624,1/9/2022,0.7668,1/9/2022,0.7387,,8/28/2020,350.58,350.72,348.15,,,,
1/8/2022,41788.38,1/8/2022,42228.27,1/8/2022,40539.29,,1/8/2022,3078.628,1/8/2022,3247.79,1/8/2022,3000.055,,,,,,,,,1/8/2022,129.755,1/8/2022,134.715,1/8/2022,124.965,,1/8/2022,0.7535,1/8/2022,0.7766,1/8/2022,0.7231,,8/27/2020,348.33,349.9,346.53,,,,
1/7/2022,41881.75,1/7/2022,43233.63,1/7/2022,40634.65,,1/7/2022,3215.177,1/7/2022,3435.484,1/7/2022,3065.16,,,,,,,,,1/7/2022,132.47,1/7/2022,136.985,1/7/2022,126.06,,1/7/2022,0.7683,1/7/2022,0.785,1/7/2022,0.7294,,8/26/2020,347.57,347.86,344.17,,,,
1/6/2022,43120.88,1/6/2022,43775.35,1/6/2022,42439.83,,1/6/2022,3427.813,1/6/2022,3568.76,1/6/2022,3299.5,,,,,,,,,1/6/2022,136.43,1/6/2022,138.04,1/6/2022,129.893,,1/6/2022,0.7836,1/6/2022,0.7947,1/6/2022,0.7124,,8/25/2020,344.12,344.21,342.27,,,,
1/5/2022,43603.88,1/5/2022,47062.38,1/5/2022,43451.74,,1/5/2022,3554.365,1/5/2022,3847.681,1/5/2022,3552.2,,,,,,,,,1/5/2022,136.172,1/5/2022,149.915,1/5/2022,135.893,,1/5/2022,0.791,1/5/2022,0.837,1/5/2022,0.7824,,8/24/2020,342.92,343,339.4504,,,,
1/4/2022,46220.42,1/4/2022,47519.65,1/4/2022,45569.51,,1/4/2022,3825.92,1/4/2022,3891.27,1/4/2022,3714.79,,,,,,,,,1/4/2022,147.648,1/4/2022,151.54,1/4/2022,145.32,,1/4/2022,0.8286,1/4/2022,0.8453,1/4/2022,0.8153,,8/21/2020,339.48,339.72,337.55,,,,
1/3/2022,45997.26,1/3/2022,47575.22,1/3/2022,45715.97,,1/3/2022,3724.375,1/3/2022,3850.265,1/3/2022,3682.851,,,,,,,,,1/3/2022,147.195,1/3/2022,151.86,1/3/2022,146.083,,1/3/2022,0.8286,1/3/2022,0.8615,1/3/2022,0.8217,,8/20/2020,338.28,338.8,335.22,,,,
1/2/2022,47028.52,1/2/2022,47981.37,1/2/2022,46684.7,,1/2/2022,3812.706,1/2/2022,3855.015,1/2/2022,3718.615,,,,,,,,,1/2/2022,150.448,1/2/2022,153.308,1/2/2022,147.908,,1/2/2022,0.8531,1/2/2022,0.8657,1/2/2022,0.8376,,8/19/2020,337.23,339.61,336.62,,,,
1/1/2022,47333.2,1/1/2022,47936.38,1/1/2022,46147.4,,1/1/2022,3749.561,1/1/2022,3777.19,1/1/2022,3673.01,,,,,,,,,1/1/2022,149.808,1/1/2022,151.01,1/1/2022,145.853,,1/1/2022,0.8461,1/1/2022,0.856,1/1/2022,0.8249,,8/18/2020,338.64,339.1,336.61,,,,
12/31/2021,46333.65,12/31/2021,48573.63,12/31/2021,45658.08,,12/31/2021,3688.597,12/31/2021,3815.02,12/31/2021,3621.97,,,,,,,,,12/31/2021,146.14,12/31/2021,152.695,12/31/2021,143.735,,12/31/2021,0.8284,12/31/2021,0.8538,12/31/2021,0.8026,,8/17/2020,337.91,338.34,336.8517,,,,
12/30/2021,47298.35,12/30/2021,47913.19,12/30/2021,45965.83,,12/30/2021,3736.625,12/30/2021,3769.01,12/30/2021,3585.03,,,,,,,,,12/30/2021,147.805,12/30/2021,149.955,12/30/2021,142.86,,12/30/2021,0.84,12/30/2021,0.8593,12/30/2021,0.8029,,8/14/2020,336.84,337.42,335.62,,,,
12/29/2021,47232.15,12/29/2021,48146.38,12/29/2021,46613.77,,12/29/2021,3727.208,12/29/2021,3827.696,12/29/2021,3697.815,,,,,,,,,12/29/2021,148.673,12/29/2021,150.958,12/29/2021,144.933,,12/29/2021,0.8297,12/29/2021,0.8644,12/29/2021,0.8117,,8/13/2020,336.83,338.2514,335.83,,,,
12/28/2021,47561.31,12/28/2021,51237.01,12/28/2021,47321.08,,12/28/2021,3807.877,12/28/2021,4076.48,12/28/2021,3760.65,,,,,,,,,12/28/2021,146.01,12/28/2021,159.86,12/28/2021,144.62,,12/28/2021,0.8556,12/28/2021,0.941,12/28/2021,0.8463,,8/12/2020,337.44,338.28,332.8377,,,,
12/27/2021,50989.1,12/27/2021,52071.27,12/27/2021,50477.28,,12/27/2021,4060.146,12/27/2021,4127.616,12/27/2021,4035.815,,,,,,,,,12/27/2021,158.923,12/27/2021,161.255,12/27/2021,154.675,,12/27/2021,0.9378,12/27/2021,0.956,12/27/2021,0.9146,,8/11/2020,332.8,337.54,332.01,,,,
12/26/2021,50808.21,12/26/2021,51046.58,12/26/2021,49479.06,,12/26/2021,4085.146,12/26/2021,4123.398,12/26/2021,4008.145,,,,,,,,,12/26/2021,156.84,12/26/2021,162.355,12/26/2021,153.26,,12/26/2021,0.9206,12/26/2021,0.9338,12/26/2021,0.9062,,8/10/2020,335.57,335.77,332.955,,,,
12/25/2021,50986.51,12/25/2021,51157.97,12/25/2021,50204.86,,12/25/2021,4121.159,12/25/2021,4139.521,12/25/2021,4021.365,,,,,,,,,12/25/2021,162.27,12/25/2021,163.643,12/25/2021,158.798,,12/25/2021,0.9296,12/25/2021,0.9347,12/25/2021,0.8978,,8/7/2020,334.57,334.88,332.3,,,,
12/24/2021,50908.79,12/24/2021,51854.49,12/24/2021,50459.47,,12/24/2021,4067.111,12/24/2021,4136.689,12/24/2021,4041.9,,,,,,,,,12/24/2021,162.158,12/24/2021,166.763,12/24/2021,160.618,,12/24/2021,0.9146,12/24/2021,1.0077,12/24/2021,0.9066,,8/6/2020,334.33,334.46,331.13,,,,
12/23/2021,50849.2,12/23/2021,51385.08,12/23/2021,48067.13,,12/23/2021,4114.551,12/23/2021,4153.625,12/23/2021,3896.101,,,,,,,,,12/23/2021,163.435,12/23/2021,165.155,12/23/2021,153.18,,12/23/2021,1.0067,12/23/2021,1.0166,12/23/2021,0.9382,,8/5/2020,332.11,332.39,331.18,,,,
12/22/2021,49073.95,12/22/2021,49581.01,12/22/2021,48457.88,,12/22/2021,4015.817,12/22/2021,4075.667,12/22/2021,3938.686,,,,,,,,,12/22/2021,157.035,12/22/2021,160.198,12/22/2021,153.055,,12/22/2021,0.9641,12/22/2021,0.9732,12/22/2021,0.9234,,8/4/2020,330.06,330.06,327.86,,,,
12/21/2021,49106.42,12/21/2021,49331.54,12/21/2021,46665.56,,12/21/2021,4026.884,12/21/2021,4063.666,12/21/2021,3893.101,,,,,,,,,12/21/2021,155.718,12/21/2021,156.378,12/21/2021,149.193,,12/21/2021,0.9407,12/21/2021,0.9437,12/21/2021,0.8533,,8/3/2020,328.79,329.62,327.73,,,,
12/20/2021,46987.56,12/20/2021,47566.01,12/20/2021,45583.88,,12/20/2021,3913.9,12/20/2021,3994.232,12/20/2021,3756.2,,,,,,,,,12/20/2021,153.045,12/20/2021,157.41,12/20/2021,145.348,,12/20/2021,0.8661,12/20/2021,0.9151,12/20/2021,0.8248,,7/31/2020,326.52,326.63,321.33,,,,
12/19/2021,46741.79,12/19/2021,48289.04,12/19/2021,46456.79,,12/19/2021,3922.742,12/19/2021,4031.022,12/19/2021,3887.417,,,,,,,,,12/19/2021,154.185,12/19/2021,160.96,12/19/2021,147.66,,12/19/2021,0.8361,12/19/2021,0.8441,12/19/2021,0.8197,,7/30/2020,323.96,324.41,319.64,,,,
12/18/2021,46971.17,12/18/2021,47346.44,12/18/2021,45534.33,,12/18/2021,3978.563,12/18/2021,3993.69,12/18/2021,3768.915,,,,,,,,,12/18/2021,149,12/18/2021,150.345,12/18/2021,142.965,,12/18/2021,0.8305,12/18/2021,0.8345,12/18/2021,0.7883,,7/29/2020,325.12,325.73,322.075,,,,
12/17/2021,46873.03,12/17/2021,48173.85,12/17/2021,45490.63,,12/17/2021,3907.567,12/17/2021,4037.428,12/17/2021,3699.75,,,,,,,,,12/17/2021,146.38,12/17/2021,151.833,12/17/2021,141.27,,12/17/2021,0.8021,12/17/2021,0.8323,12/17/2021,0.7766,,7/28/2020,321.17,323.64,320.85,,,,
12/16/2021,48111.68,12/16/2021,49455.78,12/16/2021,47679.15,,12/16/2021,4031.71,12/16/2021,4113.766,12/16/2021,3980.669,,,,,,,,,12/16/2021,151.485,12/16/2021,156.682,12/16/2021,149.718,,12/16/2021,0.8153,12/16/2021,0.8366,12/16/2021,0.8077,,7/27/2020,323.22,323.41,320.775,,,,
12/15/2021,49192.58,12/15/2021,49504.47,12/15/2021,46572.03,,12/15/2021,4063.771,12/15/2021,4093.942,12/15/2021,3644.738,,,,,,,,,12/15/2021,154.46,12/15/2021,155.055,12/15/2021,141.795,,12/15/2021,0.8347,12/15/2021,0.8404,12/15/2021,0.7783,,7/24/2020,320.88,321.99,319.246,,,,
12/14/2021,48310.62,12/14/2021,48672.31,12/14/2021,46315.99,,12/14/2021,3853.341,12/14/2021,3882.625,12/14/2021,3687.39,,,,,,,,,12/14/2021,150.555,12/14/2021,151.94,12/14/2021,143.02,,12/14/2021,0.8162,12/14/2021,0.8218,12/14/2021,0.7729,,7/23/2020,322.96,327.23,321.48,,,,
12/13/2021,46828.95,12/13/2021,50388.92,12/13/2021,45773.38,,12/13/2021,3770.785,12/13/2021,4171.73,12/13/2021,3671.69,,,,,,,,,12/13/2021,145.59,12/13/2021,160.74,12/13/2021,142.8,,12/13/2021,0.7772,12/13/2021,0.8494,12/13/2021,0.7617,,7/22/2020,326.86,327.2,324.5,,,,
12/12/2021,49965.29,12/12/2021,50796.8,12/12/2021,48681.12,,12/12/2021,4124.693,12/12/2021,4176.45,12/12/2021,3989.861,,,,,,,,,12/12/2021,159.845,12/12/2021,162.945,12/12/2021,153.384,,12/12/2021,0.848,12/12/2021,0.8573,12/12/2021,0.8098,,7/21/2020,325.01,326.93,323.94,,,,
12/11/2021,48813.56,12/11/2021,49296.13,12/11/2021,46798.04,,12/11/2021,4029.571,12/11/2021,4099.068,12/11/2021,3836.228,,,,,,,,,12/11/2021,155.964,12/11/2021,159.56,12/11/2021,145.845,,12/11/2021,0.832,12/11/2021,0.8447,12/11/2021,0.7861,,7/20/2020,324.32,325.13,320.62,,,,
12/10/2021,47952.18,12/10/2021,50101.26,12/10/2021,47302.28,,12/10/2021,3996.52,12/10/2021,4230.2,12/10/2021,3933.535,,,,,,,,,12/10/2021,152.865,12/10/2021,159.853,12/10/2021,148.84,,12/10/2021,0.8253,12/10/2021,0.8893,12/10/2021,0.8096,,7/17/2020,321.72,322.57,319.735,,,,
12/9/2021,47997.76,12/9/2021,50852.24,12/9/2021,47343.61,,12/9/2021,4166.391,12/9/2021,4491.451,12/9/2021,4076.927,,,,,,,,,12/9/2021,154.53,12/9/2021,167.17,12/9/2021,152.35,,12/9/2021,0.8636,12/9/2021,0.9346,12/9/2021,0.8333,,7/16/2020,320.79,321.28,319.09,,,,
12/8/2021,50635.11,12/8/2021,51235.08,12/8/2021,48685.01,,12/8/2021,4418.848,12/8/2021,4455.342,12/8/2021,4229.329,,,,,,,,,12/8/2021,164.477,12/8/2021,170.28,12/8/2021,156.255,,12/8/2021,0.8639,12/8/2021,0.8847,12/8/2021,0.8046,,7/15/2020,321.85,323.04,319.265,,,,
12/7/2021,50527.72,12/7/2021,51970.69,12/7/2021,50119.67,,12/7/2021,4291.778,12/7/2021,4429.352,12/7/2021,4268.279,,,,,,,,,12/7/2021,161.023,12/7/2021,165.945,12/7/2021,158.475,,12/7/2021,0.8168,12/7/2021,0.8462,12/7/2021,0.8086,,7/14/2020,318.92,319.76,312,,,,
12/6/2021,50120.56,12/6/2021,50580.43,12/6/2021,47243.1,,12/6/2021,4325.118,12/6/2021,4354.944,12/6/2021,3924.755,,,,,,,,,12/6/2021,159.26,12/6/2021,160.683,12/6/2021,141.575,,12/6/2021,0.82,12/6/2021,0.8262,12/6/2021,0.7506,,7/13/2020,314.84,322.71,314.13,,,,
12/5/2021,49229.81,12/5/2021,49759.83,12/5/2021,47844.63,,12/5/2021,4149.105,12/5/2021,4255.456,12/5/2021,4038.736,,,,,,,,,12/5/2021,155.095,12/5/2021,166.745,12/5/2021,148.44,,12/5/2021,0.7997,12/5/2021,0.8629,12/5/2021,0.7723,,7/10/2020,317.59,317.88,312.76,,,,
12/4/2021,48765.22,12/4/2021,53876.9,12/4/2021,42296.38,,12/4/2021,4067.426,12/4/2021,4251.474,12/4/2021,3482.265,,,,,,,,,12/4/2021,162.455,12/4/2021,190.365,12/4/2021,131.143,,12/4/2021,0.8345,12/4/2021,0.9309,12/4/2021,0.6551,,7/9/2020,314.38,317.1,310.68,,,,
12/3/2021,53655.27,12/3/2021,57654,12/3/2021,51765.93,,12/3/2021,4216.613,12/3/2021,4658.027,12/3/2021,4047.321,,,,,,,,,12/3/2021,189.865,12/3/2021,208.272,12/3/2021,180.296,,12/3/2021,0.9294,12/3/2021,0.9844,12/3/2021,0.8973,,7/8/2020,316.18,316.3,312.7,,,,
12/2/2021,56903.45,12/2/2021,57406.96,12/2/2021,55855.14,,12/2/2021,4547.836,12/2/2021,4637.103,12/2/2021,4436.301,,,,,,,,,12/2/2021,206.11,12/2/2021,210.175,12/2/2021,200.24,,12/2/2021,0.9824,12/2/2021,0.9933,12/2/2021,0.957,,7/7/2020,313.78,317.52,313.37,,,,
